case_number,datetime,month,weekday,nature,district,agency,disposition,received
B17-04976,02/10/2017 04:01:51 PM,February,Friday,DOMESTIC IP,LB313,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-05009,02/10/2017 07:39:27 PM,February,Friday,SERVICE IP,LB415,BPD,INACTIVE,TELEPHONE
B17-05041,02/10/2017 11:55:35 PM,February,Friday,WEAPONS IP,LB404,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-05177,02/11/2017 11:03:24 PM,February,Saturday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,911
B17-05283,02/12/2017 05:58:10 PM,February,Sunday,DOMESTIC NP,LB212,BPD,INACTIVE,TELEPHONE
B17-05285,02/12/2017 06:32:10 PM,February,Sunday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B17-05675,02/15/2017 08:20:36 PM,February,Wednesday,JUVENILE,LB326,BPD,EXCEPTIONAL JUVENILE CLEARANCE,911
B17-05716,02/16/2017 03:22:42 AM,February,Thursday,ASSAULT IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-05783,02/16/2017 04:23:19 PM,February,Thursday,DOMESTIC IP,LB428,BPD,UNFOUNDED,TELEPHONE
B17-05924,02/17/2017 03:26:44 PM,February,Friday,DOMESTIC IP,LB221,BPD,UNFOUNDED,TELEPHONE
B17-06153,02/18/2017 09:13:52 PM,February,Saturday,DOMESTIC IP,LB326,BPD,INACTIVE,911
B17-06156,02/18/2017 09:55:55 PM,February,Saturday,DISTURBANCE IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-06347,02/20/2017 11:11:37 AM,February,Monday,ABUSE IP,LB212,BPD,CLEARED ADULT ARREST,911
B17-06397,02/20/2017 04:41:26 PM,February,Monday,DOMESTIC IP,LB421,BPD,CLEARED ADULT ARREST,911
B17-06556,02/21/2017 07:15:39 PM,February,Tuesday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-06616,02/22/2017 11:19:07 AM,February,Wednesday,ASSAULT NP,LB428,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-06715,02/23/2017 03:16:15 AM,February,Thursday,DISTURBANCE IP,LB221,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-07322,02/27/2017 09:05:41 PM,February,Monday,WEAPONS IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-07359,02/28/2017 06:13:11 AM,February,Tuesday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-07426,02/28/2017 03:52:15 PM,February,Tuesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B17-08046,03/04/2017 11:06:38 AM,March,Saturday,DISTURBANCE IP,LB514,BPD,CLEARED ADULT ARREST,911
B17-08377,03/06/2017 05:00:31 PM,March,Monday,DOMESTIC IP,LB319,BPD,CLEARED ADULT ARREST,911
B17-09150,03/11/2017 07:54:31 PM,March,Saturday,DOMESTIC IP,LB303,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-09235,03/12/2017 02:12:56 PM,March,Sunday,DOMESTIC IP,LB518,BPD,UNFOUNDED,911
B17-09407,03/13/2017 07:31:41 PM,March,Monday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-09576,03/14/2017 09:19:39 PM,March,Tuesday,DOMESTIC IP,LB307,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-09604,03/15/2017 12:15:43 AM,March,Wednesday,DOMESTIC IP,LB424,BPD,EXCEPTIONAL JUVENILE CLEARANCE,TELEPHONE
B17-09909,03/17/2017 03:42:07 PM,March,Friday,DOMESTIC IP,LB424,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-09972,03/18/2017 02:55:14 AM,March,Saturday,DOMESTIC IP,LB216,BPD,CLEARED ADULT ARREST,911
B17-09973,03/18/2017 03:03:42 AM,March,Saturday,DOMESTIC IP,LB520,BPD,CLEARED ADULT ARREST,911
B17-10016,03/18/2017 03:33:07 PM,March,Saturday,DOMESTIC IP,LB102,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-10075,03/18/2017 11:29:32 PM,March,Saturday,WELFARE CHK IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-10161,03/19/2017 04:41:44 PM,March,Sunday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B17-10333,03/20/2017 07:15:54 PM,March,Monday,DOMESTIC NP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-10524,03/21/2017 11:23:42 PM,March,Tuesday,SERVICE IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-10531,03/22/2017 02:24:51 AM,March,Wednesday,DOMESTIC IP,LB104,BPD,CLEARED ADULT ARREST,911
B17-10667,03/22/2017 11:19:06 PM,March,Wednesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-10699,03/23/2017 12:51:32 PM,March,Thursday,DISTURBANCE IP,LB404,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-11216,03/26/2017 04:41:35 PM,March,Sunday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-11362,03/27/2017 08:05:08 PM,March,Monday,MENTAL HLTH IP,LB415,BPD,INACTIVE,TELEPHONE
B17-11538,03/29/2017 02:20:44 AM,March,Wednesday,DOMESTIC NP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-11648,03/29/2017 06:44:23 PM,March,Wednesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-11820,03/30/2017 08:10:54 PM,March,Thursday,DOMESTIC IP,LB327,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-12129,04/02/2017 01:01:01 AM,April,Sunday,DOMESTIC IP,LB413,BPD,INACTIVE,911
B17-12454,04/04/2017 02:24:48 PM,April,Tuesday,DOMESTIC NP,LB212,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B17-12462,04/04/2017 03:29:25 PM,April,Tuesday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,911
B17-12539,04/05/2017 02:17:25 AM,April,Wednesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-12750,04/06/2017 07:25:04 PM,April,Thursday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,911
B17-12888,04/07/2017 05:41:08 PM,April,Friday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-12910,04/07/2017 08:16:28 PM,April,Friday,DOMESTIC IP,LB503,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-12963,04/08/2017 01:24:34 AM,April,Saturday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-13232,04/09/2017 11:58:56 PM,April,Sunday,DOMESTIC IP,LB423,BPD,INACTIVE,911
B17-13491,04/11/2017 07:10:50 PM,April,Tuesday,CIVIL IP,LB404,BPD,CLEARED ADULT ARREST,911
B17-13538,04/11/2017 10:48:40 PM,April,Tuesday,DOMESTIC IP,LB428,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-13701,04/12/2017 11:27:18 PM,April,Wednesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-13788,04/13/2017 04:20:01 PM,April,Thursday,DISTURBANCE IP,LB421,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-13822,04/13/2017 10:06:09 PM,April,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-13858,04/14/2017 02:00:59 AM,April,Friday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,911
B17-13896,04/14/2017 10:06:23 AM,April,Friday,ASSAULT NP,LB329,BPD,INACTIVE,TELEPHONE
B17-14011,04/15/2017 01:03:26 AM,April,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-14716,04/19/2017 07:27:41 PM,April,Wednesday,DOMESTIC IP,LB310,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-14737,04/19/2017 10:20:51 PM,April,Wednesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-14765,04/20/2017 01:57:19 AM,April,Thursday,ASSAULT IP,LB329,BPD,UNFOUNDED,TELEPHONE
B17-14769,04/20/2017 02:55:30 AM,April,Thursday,DOMESTIC IP,LB218,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-15120,04/21/2017 08:59:50 PM,April,Friday,DOMESTIC IP,LB512,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-15142,04/21/2017 10:00:33 PM,April,Friday,DOMESTIC NP,LB315,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-15168,04/21/2017 11:49:40 PM,April,Friday,DISTURBANCE IP,LB312,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-15324,04/22/2017 04:36:04 PM,April,Saturday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B17-15420,04/22/2017 10:59:34 PM,April,Saturday,WELFARE CHK IP,LB101,BPD,CLEARED ADULT ARREST,911
B17-15475,04/23/2017 01:57:38 AM,April,Sunday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-15483,04/23/2017 02:19:46 AM,April,Sunday,INTOXICATED,LB102,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-15745,04/24/2017 08:17:43 PM,April,Monday,FIGHT IP,LB330,BPD,CLEARED ADULT ARREST,911
B17-15752,04/24/2017 08:50:30 PM,April,Monday,ASSAULT NP,LB523,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-15861,04/25/2017 02:11:17 PM,April,Tuesday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-15882,04/25/2017 03:58:45 PM,April,Tuesday,FIGHT IP,LB514,BPD,CLEARED ADULT ARREST,911
B17-15984,04/26/2017 07:04:03 AM,April,Wednesday,DISTURBANCE IP,LB329,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-16201,04/27/2017 07:22:17 PM,April,Thursday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B17-16232,04/27/2017 11:28:44 PM,April,Thursday,ABUSE NP,LB507,BPD,INACTIVE,TELEPHONE
B17-16250,04/28/2017 02:27:37 AM,April,Friday,DOMESTIC IP,LB104,BPD,INACTIVE,TELEPHONE
B17-16338,04/28/2017 07:20:35 PM,April,Friday,DOMESTIC IP,LB413,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-16452,04/29/2017 02:34:11 PM,April,Saturday,DOMESTIC IP,LB329,BPD,CLEARED ADULT ARREST,911
B17-16480,04/29/2017 07:39:19 PM,April,Saturday,DOMESTIC IP,LB326,BPD,INACTIVE,TELEPHONE
B17-16509,04/29/2017 11:15:06 PM,April,Saturday,DOMESTIC IP,LB304,BPD,CLEARED ADULT ARREST,911
B17-16539,04/30/2017 02:14:08 AM,April,Sunday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,911
B17-16627,04/30/2017 06:20:18 PM,April,Sunday,SUSP ACT IP,LB310,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-16803,05/01/2017 08:20:58 PM,May,Monday,DOMESTIC IP,LB326,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-16820,05/01/2017 10:57:40 PM,May,Monday,DOMESTIC IP,LB415,BPD,CLEARED ADULT ARREST,911
B17-17129,05/04/2017 12:40:49 AM,May,Thursday,ASSAULT IP,LB104,BPD,INACTIVE,911
B17-17383,05/05/2017 04:43:01 PM,May,Friday,ASSAULT NP,LB213,BPD,INACTIVE,TELEPHONE
B17-17445,05/06/2017 01:43:05 AM,May,Saturday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-17529,05/06/2017 06:49:49 PM,May,Saturday,DOMESTIC IP,LB317,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-17553,05/06/2017 10:51:50 PM,May,Saturday,DOMESTIC IP,LB412,BPD,UNFOUNDED,TELEPHONE
B17-17661,05/07/2017 06:43:02 PM,May,Sunday,WELFARE CHK IP,LB315,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-17848,05/08/2017 11:24:30 PM,May,Monday,ABDUCTION IP,LB307,BPD,CLEARED ADULT ARREST,911
B17-17856,05/09/2017 12:12:02 AM,May,Tuesday,RUNAWAY,LB326,BPD,CLEARED JUVENILE ARREST,911
B17-18091,05/10/2017 04:24:49 PM,May,Wednesday,DOMESTIC NP,LB222,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-18262,05/11/2017 03:24:06 PM,May,Thursday,ROV NP,LMNC,BPD,INACTIVE,TELEPHONE
B17-18297,05/11/2017 07:12:54 PM,May,Thursday,DOMESTIC NP,LB521,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-18449,05/12/2017 10:12:42 PM,May,Friday,SEX OFFENSE NP,LB413,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-18464,05/13/2017 01:00:33 AM,May,Saturday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-18538,05/13/2017 05:26:24 PM,May,Saturday,DOMESTIC IP,LB512,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-18560,05/13/2017 08:31:19 PM,May,Saturday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B17-18674,05/14/2017 08:40:07 PM,May,Sunday,HARASSMENT NP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-18851,05/15/2017 09:20:46 PM,May,Monday,DOMESTIC IP,LB517,BPD,INACTIVE,911
B17-18865,05/15/2017 11:12:35 PM,May,Monday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-18914,05/16/2017 10:46:51 AM,May,Tuesday,ASSAULT IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-19003,05/16/2017 10:19:55 PM,May,Tuesday,DOMESTIC NP,LB519,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-19170,05/18/2017 03:28:32 AM,May,Thursday,ASSAULT IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-21475,06/25/2021 11:57:45 PM,June,Friday,DOMESTIC IP,LB330,BPD,INACTIVE,911
B17-19249,05/18/2017 03:51:54 PM,May,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-19297,05/18/2017 10:14:16 PM,May,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-19687,05/21/2017 02:45:46 PM,May,Sunday,DOMESTIC IP,LB512,BPD,CLEARED ADULT ARREST,911
B17-20096,05/24/2017 01:33:00 PM,May,Wednesday,DOMESTIC IP,LB404,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-20295,05/25/2017 10:01:59 PM,May,Thursday,DOMESTIC IP,LB518,BPD,INACTIVE,TELEPHONE
B17-20301,05/25/2017 10:52:08 PM,May,Thursday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-20327,05/26/2017 02:18:25 AM,May,Friday,DOMESTIC NP,LB220,BPD,INACTIVE,911
B17-20569,05/27/2017 07:56:30 PM,May,Saturday,ASSAULT IP,LB104,BPD,CLEARED ADULT ARREST,911
B17-20699,05/28/2017 08:37:17 PM,May,Sunday,DOMESTIC IP,LB513,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-20742,05/29/2017 08:53:22 AM,May,Monday,ASSAULT NP,LB102,BPD,INACTIVE,TELEPHONE
B17-21192,06/01/2017 12:36:09 PM,June,Thursday,DOMESTIC IP,LB433,BPD,CLEARED ADULT ARREST,911
B17-21245,06/01/2017 06:10:31 PM,June,Thursday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-21338,06/02/2017 09:59:14 AM,June,Friday,DOMESTIC NP,LB413,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-21369,06/02/2017 02:37:41 PM,June,Friday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B17-21497,06/03/2017 01:32:29 PM,June,Saturday,DOMESTIC IP,LB217,BPD,UNFOUNDED,TELEPHONE
B17-21508,06/03/2017 03:01:13 PM,June,Saturday,ASSAULT NP,LB304,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-21517,06/03/2017 04:26:51 PM,June,Saturday,DOMESTIC IP,LB325,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-21523,06/03/2017 05:29:20 PM,June,Saturday,TRESPASS IP,LB409,BPD,ACTIVE,911
B17-21541,06/03/2017 07:53:01 PM,June,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-21579,06/04/2017 01:11:41 AM,June,Sunday,DISTURBANCE IP,LB329,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-21769,06/05/2017 05:39:59 PM,June,Monday,ABUSE NP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-22187,06/08/2017 04:42:38 PM,June,Thursday,DOMESTIC NP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-22360,06/09/2017 07:43:52 PM,June,Friday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,911
B17-22443,06/10/2017 02:27:53 PM,June,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-22634,06/11/2017 07:20:20 PM,June,Sunday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B17-22682,06/12/2017 03:50:11 AM,June,Monday,ASSAULT NP,LB104,BPD,CLEARED ADULT ARREST,911
B17-22795,06/12/2017 09:01:43 PM,June,Monday,ASSAULT NP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-22904,06/13/2017 03:29:31 PM,June,Tuesday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,911
B17-22997,06/14/2017 01:46:45 AM,June,Wednesday,DOMESTIC IP,LB416,BPD,CLEARED ADULT ARREST,911
B17-23000,06/14/2017 02:16:27 AM,June,Wednesday,DOMESTIC IP,LB329,BPD,CLEARED ADULT ARREST,911
B17-23345,06/16/2017 07:23:51 AM,June,Friday,DOMESTIC IP,LB428,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-23429,06/16/2017 05:01:32 PM,June,Friday,ASSAULT IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-23617,06/17/2017 09:55:56 PM,June,Saturday,DOMESTIC IP,LB307,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-23895,06/19/2017 06:42:10 PM,June,Monday,DOMESTIC IP,LB401,BPD,UNFOUNDED,911
B17-23934,06/19/2017 10:56:37 PM,June,Monday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-24235,06/21/2017 07:46:03 PM,June,Wednesday,DISTURBANCE IP,LB518,BPD,INACTIVE,911
B17-24542,06/23/2017 05:04:49 PM,June,Friday,DOMESTIC IP,LB314,BPD,EXCEPTIONAL JUVENILE CLEARANCE,TELEPHONE
B17-24607,06/24/2017 12:28:18 AM,June,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-24698,06/24/2017 03:32:23 PM,June,Saturday,DOMESTIC IP,LB415,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-24731,06/24/2017 07:21:20 PM,June,Saturday,DOMESTIC NP,LB221,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-24741,06/24/2017 07:58:52 PM,June,Saturday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-24851,06/25/2017 02:53:27 PM,June,Sunday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-25069,06/26/2017 11:28:59 PM,June,Monday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-25311,06/28/2017 08:51:10 AM,June,Wednesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B17-25435,06/28/2017 11:33:46 PM,June,Wednesday,DOMESTIC IP,LB317,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-25439,06/28/2017 11:54:10 PM,June,Wednesday,WEAPONS IP,LB419,BPD,INACTIVE,OFFICER REPORT
B17-25651,06/30/2017 03:46:41 AM,June,Friday,HARASSMENT IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-25717,06/30/2017 12:25:08 PM,June,Friday,ASSAULT NP,LB503,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-25779,06/30/2017 06:16:02 PM,June,Friday,DOMESTIC NP,LB433,BPD,INACTIVE,TELEPHONE
B17-26055,07/02/2017 03:48:24 PM,July,Sunday,DOMESTIC IP,LB329,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-26452,07/05/2017 04:49:09 AM,July,Wednesday,DOMESTIC IP,LB417,BPD,CLEARED ADULT ARREST,911
B17-26554,07/05/2017 05:52:08 PM,July,Wednesday,ASSAULT IP,LB521,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-26719,07/06/2017 07:35:24 PM,July,Thursday,DOMESTIC IP,LB104,BPD,CLEARED ADULT ARREST,911
B17-26731,07/06/2017 09:00:51 PM,July,Thursday,DOMESTIC IP,LB314,BPD,CLEARED JUVENILE ARREST,911
B17-26836,07/07/2017 02:49:20 PM,July,Friday,DISTURBANCE IP,LB103,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-26991,07/08/2017 01:14:12 PM,July,Saturday,ASSAULT NP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-27004,07/08/2017 03:35:28 PM,July,Saturday,ASSAULT NP,LB428,BPD,INACTIVE,911
B17-27049,07/08/2017 10:55:45 PM,July,Saturday,DOMESTIC IP,LB433,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-27054,07/08/2017 11:20:43 PM,July,Saturday,DOMESTIC IP,LB102,BPD,INACTIVE,911
B17-27258,07/10/2017 11:13:28 AM,July,Monday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B17-27487,07/11/2017 05:39:24 PM,July,Tuesday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-27618,07/12/2017 12:42:51 PM,July,Wednesday,DOMESTIC NP,LB523,BPD,CLEARED ADULT ARREST,WALK-IN
B17-27628,07/12/2017 01:54:16 PM,July,Wednesday,ABUSE NP,LB335,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-27731,07/13/2017 12:40:13 AM,July,Thursday,DOMESTIC IP,LB301,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-27921,07/14/2017 05:48:33 AM,July,Friday,DISTURBANCE IP,LB410,BPD,CLEARED ADULT ARREST,911
B17-28088,07/15/2017 07:36:06 AM,July,Saturday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B17-28090,07/15/2017 08:01:16 AM,July,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-28111,07/15/2017 11:07:48 AM,July,Saturday,TRESPASS IP,LB507,BPD,CLEARED ADULT ARREST,911
B17-28122,07/15/2017 12:23:29 PM,July,Saturday,DOMESTIC NP,LB103,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-28409,07/17/2017 04:11:34 PM,July,Monday,ASSAULT NP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-28456,07/17/2017 11:52:20 PM,July,Monday,DOMESTIC NP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-28519,07/18/2017 01:13:26 PM,July,Tuesday,DOMESTIC IP,LB512,BPD,CLEARED ADULT ARREST,911
B17-28524,07/18/2017 01:48:14 PM,July,Tuesday,DOMESTIC IP,LB310,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-28549,07/18/2017 04:05:54 PM,July,Tuesday,DOMESTIC IP,LB323,BPD,CLEARED ADULT ARREST,TELEPHONE
